ID,Name,Email,Phone,City,Sales,Profit
73,Aaron Bell,aaronbell73@example.com,555-0173,Scottsdale,6540,1320
74,Brianna Ward,briannaward74@example.com,555-0174,Glendale,7120,1800
75,Caleb Bennett,calebbennett75@example.com,555-0175,Reno,8340,2500
76,Savannah Russell,savannahrussell76@example.com,555-0176,Garland,4510,600
77,Connor Rivera,connorrivera77@example.com,555-0177,Hialeah,7230,1900
78,Skylar Torres,skylarstorrres78@example.com,555-0178,Chandler,8020,2300
79,Jason Myers,jasonmyers79@example.com,555-0179,North Las Vegas,5120,850
80,Samantha West,samanthawest80@example.com,555-0180,Scottsdale,7340,1600
81,Dylan Simmons,dylansimmons81@example.com,555-0181,Baton Rouge,6120,1300
82,Layla Patterson,laylapatterson82@example.com,555-0182,Laredo,8320,2600
83,Benjamin Butler,benjaminbutler83@example.com,555-0183,Madison,4910,720
84,Victoria Brooks,victoriabrooks84@example.com,555-0184,Chandler,6540,1320
85,Lucas Bryant,lucasbryant85@example.com,555-0185,Lubbock,7120,1800
86,Chloe James,chloejames86@example.com,555-0186,Scottsdale,8340,2500
87,Jack Perry,jackperry87@example.com,555-0187,Glendale,4510,600
88,Grace Cook,gracecook88@example.com,555-0188,Reno,7230,1900
89,Matthew Ward,matthewward89@example.com,555-0189,Garland,8020,2300
90,Emma Bailey,emmabailey90@example.com,555-0190,Hialeah,5120,850
91,David Torres,davidtorres91@example.com,555-0191,Chandler,7340,1600
92,Olivia Hughes,oliviahughes92@example.com,555-0192,North Las Vegas,6120,1300
93,Andrew Bryant,andrewbryant93@example.com,555-0193,Scottsdale,8320,2600
94,Isabella Powell,isabellapowell94@example.com,555-0194,Baton Rouge,4910,720
95,Joshua Gray,joshuagray95@example.com,555-0195,Laredo,6540,1320
96,Mia James,miajames96@example.com,555-0196,Madison,7120,1800
97,Alexander Brooks,alexanderbrooks97@example.com,555-0197,Chandler,8340,2500
98,Sophia Hughes,sophiahughes98@example.com,555-0198,Lubbock,4510,600
99,Daniel Perry,danielperry99@example.com,555-0199,Scottsdale,7230,1900
100,Emma Russell,emmarussell100@example.com,555-0200,Glendale,8020,2300
